link_id,from_node_id,to_node_id,length
0,0,1,7.000000000023927
1,1,2,7.000000000006481
2,2,3,7.000000000023927
3,3,4,6.999999999907839
4,4,5,7.000000000006481
5,5,6,7.000000000023927
6,6,7,7.000000000023927
7,7,8,7.000000000006481
8,8,9,7.000000000023927
9,9,10,6.999999999907839
10,10,11,7.000000000006481
11,11,12,7.000000000023927
12,12,13,7.000000000023927
13,13,14,7.000000000006481
14,14,15,7.000000000023927
15,15,16,7.000000000023927
16,16,17,6.9999999998903935
17,17,18,7.000000000023927
18,18,19,7.000000000006481
19,19,20,7.000000000023927
20,20,21,7.000000000023927
21,21,22,7.000000000006481
22,22,23,6.999999999907839
23,23,24,7.000000000023927
24,24,25,7.000000000006481
25,25,26,7.000000000023927
26,26,27,7.000000000023927
27,27,28,7.000000000006481
28,28,29,7.000000000023927
29,29,30,6.999999999907839
30,30,31,7.000000000006481
31,31,32,7.000000000023927
32,32,33,7.000000000023927
33,33,34,7.154685586030671
34,35,36,7.000000000029112
35,36,37,7.000000000029112
36,37,38,6.9999999999130935
37,38,39,7.000000000029112
38,39,40,7.000000000029112
39,40,41,7.000000000029112
40,41,42,6.9999999999130935
41,42,43,7.000000000029112
42,43,44,7.000000000029112
43,44,45,7.000000000029112
44,45,46,6.9999999999130935
45,46,47,7.000000000029112
46,47,48,7.000000000029112
47,48,49,7.000000000029112
48,49,50,6.9999999999130935
49,50,51,7.000000000029112
50,51,52,7.000000000029112
51,52,53,7.000000000029112
52,53,54,6.9999999999130935
53,54,55,7.000000000029112
54,55,56,7.000000000029112
55,56,57,7.000000000029112
56,57,58,6.9999999999130935
57,58,59,7.000000000029112
58,59,60,7.000000000029112
59,60,61,7.000000000029112
60,61,62,6.9999999999130935
61,62,63,7.0000000000099
62,63,64,7.000000000029112
63,64,65,7.000000000029112
64,65,66,6.9999999999130935
65,66,67,7.000000000029112
66,67,68,4.181368490833917
67,69,70,6.999999999996004
68,70,71,6.999999999996004
69,71,72,6.999999999996004
70,72,73,7.000000000017757
71,73,74,6.999999999996004
72,74,75,6.999999999996004
73,75,76,6.999999999996004
74,76,77,6.999999999996004
75,77,78,6.999999999996004
76,78,79,7.000000000017757
77,79,80,6.999999999996004
78,80,81,6.999999999996004
79,81,82,6.999999999996004
80,82,83,6.999999999996004
81,83,84,6.999999999996004
82,84,85,7.000000000017757
83,85,86,6.999999999996004
84,86,87,6.999999999996004
85,87,88,6.999999999996004
86,88,89,6.999999999996004
87,89,90,6.999999999996004
88,90,91,7.000000000017757
89,91,92,6.999999999996004
90,92,93,6.999999999996004
91,93,94,6.999999999996004
92,94,95,6.999999999996004
93,95,96,6.999999999996004
94,96,97,7.000000000017757
95,97,98,6.999999999996004
96,98,99,5.764605708533091
97,100,101,7.000000000059517
98,101,102,6.999999999827561
99,102,103,7.000000000059517
100,103,104,7.000000000069602
101,104,105,7.000000000059517
102,105,106,6.999999999827561
103,106,107,7.000000000059517
104,107,108,7.000000000059517
105,108,109,7.000000000059517
106,109,110,6.999999999827561
107,110,111,7.000000000059517
108,111,112,7.000000000069602
109,112,113,7.000000000059517
110,113,114,6.999999999827561
111,114,115,7.000000000059517
112,115,116,7.000000000059517
113,116,117,7.000000000059517
114,117,118,6.999999999827561
115,118,119,7.000000000059517
116,119,120,7.000000000069602
117,120,121,6.999999999827561
118,121,122,7.000000000059517
119,122,123,7.000000000059517
120,123,124,7.000000000059517
121,124,125,6.999999999827561
122,125,126,7.000000000059517
123,126,127,7.000000000069602
124,127,128,7.000000000059517
125,128,129,6.999999999827561
126,129,130,7.8679276123859765
127,131,132,7.000000000085965
128,132,133,6.999999999857416
129,133,134,7.000000000085965
130,134,135,6.999999999857416
131,135,136,7.000000000085965
132,136,137,7.0000000000901
133,137,138,6.999999999853281
134,138,139,7.000000000085965
135,139,140,7.0000000000901
136,140,141,6.999999999853281
137,141,142,7.0000000000901
138,142,143,6.999999999853281
139,143,144,7.0000000000901
140,144,145,7.000000000085965
141,145,146,6.999999999853281
142,146,147,7.0000000000901
143,147,148,7.000000000085965
144,148,149,6.999999999857416
145,149,150,7.000000000085965
146,150,151,6.999999999857416
147,151,152,7.000000000085965
148,152,153,7.000000000085965
149,153,154,6.999999999857416
150,154,155,7.000000000085965
151,155,156,7.0000000000901
152,156,157,6.999999999853281
153,157,158,7.0000000000901
154,158,159,3.7002526844979795
155,160,161,7.00000000003684
156,161,162,6.999999999939758
157,162,163,7.00000000003684
158,163,164,6.999999999939758
159,164,165,7.00000000003684
160,165,166,7.000000000055787
161,166,167,6.999999999920811
162,167,168,7.000000000055787
163,168,169,6.999999999920811
164,169,170,7.000000000055787
165,170,171,7.00000000003684
166,171,172,6.999999999939758
167,172,173,7.00000000003684
168,173,174,7.00000000003684
169,174,175,6.999999999939758
170,175,176,7.00000000003684
171,176,177,6.999999999939758
172,177,178,7.00000000003684
173,178,179,7.000000000055787
174,179,180,6.999999999920811
175,180,181,7.000000000055787
176,181,182,6.999999999920811
177,182,183,7.000000000055787
178,183,184,7.00000000003684
179,184,185,6.999999999939758
180,185,186,7.00000000003684
181,186,187,6.999999999920811
182,187,188,7.000000000055787
183,188,189,7.00000000003684
184,189,190,6.999999999939758
185,190,191,7.00000000003684
186,191,192,6.999999999939758
187,192,193,7.00000000003684
188,193,194,6.620476633659672
189,195,196,6.9999999999981535
190,196,197,6.9999999999981535
191,197,198,6.999999999999924
192,198,199,6.9999999999981535
193,199,200,6.9999999999981535
194,200,201,6.9999999999981535
195,201,202,6.9999999999981535
196,202,203,6.999999999999924
197,203,204,6.9999999999981535
198,204,205,6.9999999999981535
199,205,206,6.9999999999981535
200,206,207,6.9999999999981535
201,207,208,6.999999999999924
202,208,209,6.9999999999981535
203,209,210,6.9999999999981535
204,210,211,6.9999999999981535
205,211,212,6.9999999999981535
206,212,213,6.999999999999924
207,213,214,6.9999999999981535
208,214,215,6.9999999999981535
209,215,216,6.9999999999981535
210,216,217,6.9999999999981535
211,217,218,6.999999999999924
212,218,219,6.9999999999981535
213,219,220,6.9999999999981535
214,220,221,6.9999999999981535
215,221,222,6.9999999999981535
216,222,223,6.999999999999924
217,223,224,6.9999999999981535
218,224,225,6.9999999999981535
219,225,226,6.9999999999981535
220,226,227,6.9999999999981535
221,227,228,6.999999999999924
222,228,229,6.9999999999981535
223,229,230,6.9999999999981535
224,230,231,6.9999999999981535
225,231,232,6.9999999999981535
226,232,233,6.999999999999924
227,233,234,6.9999999999981535
228,234,235,6.9999999999981535
229,235,236,6.9999999999981535
230,236,237,6.9999999999981535
231,237,238,6.999999999999924
232,238,239,6.9999999999981535
233,239,240,6.9999999999981535
234,240,241,6.9999999999981535
235,241,242,6.9999999999981535
236,242,243,6.999999999999924
237,243,244,6.9999999999981535
238,244,245,6.9999999999981535
239,245,246,6.9999999999981535
240,246,247,6.9999999999981535
241,247,248,6.999999999999924
242,248,249,6.9999999999981535
243,249,250,6.9999999999981535
244,250,251,6.9999999999981535
245,251,252,6.9999999999981535
246,252,253,6.999999999999924
247,253,254,6.9999999999981535
248,254,255,6.9999999999981535
249,255,256,6.9999999999981535
250,256,257,6.9999999999981535
251,257,258,6.999999999999924
252,258,259,6.9999999999981535
253,259,260,6.9999999999981535
254,260,261,6.9999999999981535
255,261,262,6.9999999999981535
256,262,263,6.999999999999924
257,263,264,6.9999999999981535
258,264,265,6.9999999999981535
259,265,266,6.9999999999981535
260,266,267,4.861314869279473
261,268,269,7.000000000016256
262,269,270,7.000000000016256
263,270,271,6.999999999916645
264,271,272,7.000000000016256
265,272,273,7.000000000016256
266,273,274,7.000000000016256
267,274,275,7.000000000016256
268,275,276,7.000000000016256
269,276,277,6.999999999916645
270,277,278,7.000000000016256
271,278,279,7.000000000016256
272,279,280,7.000000000016256
273,280,281,7.000000000016256
274,281,282,6.999999999916645
275,282,283,7.000000000016256
